3,PL-025,2025-09-20,04:12:28,50.0,140.0,50,40,134.0
3,PL-013,2025-09-20,04:12:28,90.0,140.0,40,30,138.0
3,PL-013,2025-09-20,04:12:28,130.0,140.0,40,30,142.0
3,PL-013,2025-09-20,04:12:28,170.0,140.0,40,30,146.0
4,PL-013,2025-09-20,04:12:28,40.0,0.0,40,30,4.0
4,BP-896,2025-09-20,04:12:28,80.0,0.0,40,30,14.0
4,BP-896,2025-09-20,04:12:28,120.0,0.0,40,30,24.0
4,BP-896,2025-09-20,04:12:28,160.0,0.0,40,30,34.0
4,BP-896,2025-09-20,04:12:28,200.0,0.0,40,30,44.0
4,BR-178,2025-09-20,04:12:28,40.0,30.0,40,40,52.0
4,BR-178,2025-09-20,04:12:28,80.0,30.0,40,40,60.0
4,MG-008,2025-09-20,04:12:28,140.0,30.0,60,30,68.0
4,MG-008,2025-09-20,04:12:28,200.0,30.0,60,30,76.0
4,MG-008,2025-09-20,04:12:28,60.0,70.0,60,30,84.0
4,MG-008,2025-09-20,04:12:28,120.0,70.0,60,30,92.0
4,MG-008,2025-09-20,04:12:28,180.0,70.0,60,30,100.0
4,MR-009,2025-09-20,04:23:09,50.0,100.0,50,40,108.0
4,FE-213,2025-09-20,04:23:09,100.0,100.0,50,30,114.0
4,FE-213,2025-09-20,04:23:09,150.0,100.0,50,30,120.0
4,AZ-011,2025-09-20,04:23:09,200.0,100.0,50,35,126.0
4,AZ-011,2025-09-20,04:23:09,50.0,140.0,50,35,132.0
4,AZ-011,2025-09-20,04:23:09,100.0,140.0,50,35,138.0
4,GK-874,2025-09-20,04:23:09,135.0,140.0,35,20,142.0
4,GK-874,2025-09-20,04:23:09,170.0,140.0,35,20,146.0
4,GK-874,2025-09-20,04:23:09,35.0,175.0,35,20,150.0
5,AZ-011,2025-09-20,04:46:10,50.0,0.0,50,35,6.0
5,MR-009,2025-09-20,04:46:10,100.0,0.0,50,40,14.0
5,MR-009,2025-09-20,04:46:10,150.0,0.0,50,40,22.0
5,BP-896,2025-09-20,04:46:10,190.0,0.0,40,30,32.0
5,BP-896,2025-09-20,04:46:10,40.0,40.0,40,30,42.0
5,BP-896,2025-09-20,04:46:10,80.0,40.0,40,30,52.0
5,BP-896,2025-09-20,04:46:10,120.0,40.0,40,30,62.0
5,BR-178,2025-09-20,04:46:10,160.0,40.0,40,40,70.0
5,BR-178,2025-09-20,04:46:10,200.0,40.0,40,40,78.0
5,BR-178,2025-09-20,04:46:10,40.0,80.0,40,40,86.0
5,MG-008,2025-09-20,04:46:10,100.0,80.0,60,30,94.0
5,MG-008,2025-09-20,04:46:10,160.0,80.0,60,30,102.0
5,MG-008,2025-09-20,04:46:10,60.0,120.0,60,30,110.0
5,PL-013,2025-09-20,05:05:09,100.0,120.0,40,30,114.0
5,PL-013,2025-09-20,05:05:09,140.0,120.0,40,30,118.0
5,PL-013,2025-09-20,05:05:09,180.0,120.0,40,30,122.0
5,PL-013,2025-09-20,05:05:09,40.0,150.0,40,30,126.0
5,GT-243,2025-09-20,05:05:09,80.0,150.0,40,20,132.0
5,GT-243,2025-09-20,05:05:09,120.0,150.0,40,20,138.0
5,GT-243,2025-09-20,05:05:09,160.0,150.0,40,20,144.0
5,GT-243,2025-09-20,05:05:09,200.0,150.0,40,20,150.0
6,FE-213,2025-09-20,05:05:09,50.0,0.0,50,30,6.0
6,FL-643,2025-09-20,05:05:09,80.0,0.0,30,30,14.0
6,FL-643,2025-09-20,05:05:09,110.0,0.0,30,30,22.0
6,FL-643,2025-09-20,05:05:09,140.0,0.0,30,30,30.0
6,DG-324,2025-09-20,05:05:09,175.0,0.0,35,35,34.0
6,DG-324,2025-09-20,05:05:09,35.0,35.0,35,35,38.0
6,DG-324,2025-09-20,05:05:09,70.0,35.0,35,35,42.0
6,DG-324,2025-09-20,05:05:09,105.0,35.0,35,35,46.0
6,DG-324,2025-09-20,05:05:09,140.0,35.0,35,35,50.0
6,FE-213,2025-09-20,05:16:02,190.0,35.0,50,30,56.0
6,FE-213,2025-09-20,05:16:02,50.0,70.0,50,30,62.0
6,FE-213,2025-09-20,05:16:02,100.0,70.0,50,30,68.0
6,MR-009,2025-09-20,05:16:02,150.0,70.0,50,40,76.0
6,MR-009,2025-09-20,05:16:02,200.0,70.0,50,40,84.0
6,MR-009,2025-09-20,05:16:02,50.0,110.0,50,40,92.0
6,MR-009,2025-09-20,05:16:02,100.0,110.0,50,40,100.0
6,MR-009,2025-09-20,05:16:02,150.0,110.0,50,40,108.0
6,BP-896,2025-09-20,05:16:02,190.0,110.0,40,30,118.0
6,BP-896,2025-09-20,05:16:02,40.0,150.0,40,30,128.0
6,BP-896,2025-09-20,05:16:02,80.0,150.0,40,30,138.0
6,FL-643,2025-09-20,05:16:02,110.0,150.0,30,30,146.0
6,MG-008,2025-09-20,06:09:03,170.0,150.0,60,30,154.0
7,MG-008,2025-09-20,06:09:03,60.0,0.0,60,30,8.0
7,WM-774,2025-09-20,06:09:03,90.0,0.0,30,30,10.0
7,WM-774,2025-09-20,06:09:03,120.0,0.0,30,30,12.0
7,WM-774,2025-09-20,06:09:03,150.0,0.0,30,30,14.0
7,WM-774,2025-09-20,06:09:03,180.0,0.0,30,30,16.0
7,FE-213,2025-09-20,06:09:03,50.0,30.0,50,30,22.0
7,FE-213,2025-09-20,06:09:03,100.0,30.0,50,30,28.0
7,FE-213,2025-09-20,06:09:03,150.0,30.0,50,30,34.0
7,FE-213,2025-09-20,06:09:03,200.0,30.0,50,30,40.0
7,FE-213,2025-09-20,06:09:03,50.0,60.0,50,30,46.0
7,MR-009,2025-09-20,06:09:03,100.0,60.0,50,40,54.0
7,MR-009,2025-09-20,06:09:03,150.0,60.0,50,40,62.0
7,MR-009,2025-09-20,06:09:03,200.0,60.0,50,40,70.0
7,MR-009,2025-09-20,06:09:03,50.0,100.0,50,40,78.0
7,FL-643,2025-09-20,06:11:48,80.0,100.0,30,30,86.0
7,WM-774,2025-09-20,06:11:48,110.0,100.0,30,30,88.0
7,MG-008,2025-09-20,06:11:48,170.0,100.0,60,30,96.0
7,FE-213,2025-09-20,06:11:48,50.0,140.0,50,30,102.0
7,FE-213,2025-09-20,06:11:48,100.0,140.0,50,30,108.0
7,FE-213,2025-09-20,06:11:48,150.0,140.0,50,30,114.0
7,FE-213,2025-09-20,06:11:48,200.0,140.0,50,30,120.0
8,MR-009,2025-09-20,08:12:25,50.0,0.0,50,40,8.0
8,MR-009,2025-09-20,08:12:25,100.0,0.0,50,40,16.0
8,BP-896,2025-09-20,08:12:25,140.0,0.0,40,30,26.0
8,BP-896,2025-09-20,08:12:25,180.0,0.0,40,30,36.0
8,MG-008,2025-09-20,08:12:25,60.0,40.0,60,30,44.0
8,PL-014,2025-09-20,08:12:25,110.0,40.0,50,30,46.0
8,PL-014,2025-09-20,08:12:25,160.0,40.0,50,30,48.0
8,PL-013,2025-09-20,09:53:06,200.0,40.0,40,30,52.0
8,PL-013,2025-09-20,09:53:06,40.0,70.0,40,30,56.0
8,PL-013,2025-09-20,09:53:06,80.0,70.0,40,30,60.0
8,PL-013,2025-09-20,09:53:06,120.0,70.0,40,30,64.0
8,GK-874,2025-09-20,09:53:06,155.0,70.0,35,20,68.0
8,GK-874,2025-09-20,09:53:06,190.0,70.0,35,20,72.0
8,GK-874,2025-09-20,09:53:06,35.0,100.0,35,20,76.0
8,GK-874,2025-09-20,09:53:06,70.0,100.0,35,20,80.0
8,PL-014,2025-09-20,09:53:06,120.0,100.0,50,30,82.0
8,PL-014,2025-09-20,09:53:06,170.0,100.0,50,30,84.0
8,WM-774,2025-09-20,09:53:06,200.0,100.0,30,30,86.0
8,WM-774,2025-09-20,09:53:06,30.0,130.0,30,30,88.0
8,WM-774,2025-09-20,09:53:06,60.0,130.0,30,30,90.0
8,AZ-011,2025-09-20,10:57:22,110.0,130.0,50,35,96.0
8,AZ-011,2025-09-20,10:57:22,160.0,130.0,50,35,102.0
8,AZ-011,2025-09-20,10:57:22,50.0,165.0,50,35,108.0
8,AZ-011,2025-09-20,10:57:22,100.0,165.0,50,35,114.0
8,AZ-011,2025-09-20,10:57:22,150.0,165.0,50,35,120.0
9,PL-025,2025-09-20,10:57:22,50.0,0.0,50,40,10.0
9,PL-025,2025-09-20,10:57:22,100.0,0.0,50,40,20.0
9,PL-025,2025-09-20,10:57:22,150.0,0.0,50,40,30.0
9,PL-025,2025-09-20,10:57:22,200.0,0.0,50,40,40.0
9,PL-025,2025-09-20,10:57:22,50.0,40.0,50,40,50.0
9,MG-008,2025-09-20,10:57:22,110.0,40.0,60,30,58.0
9,MG-008,2025-09-20,10:57:22,170.0,40.0,60,30,66.0
9,MG-008,2025-09-20,10:57:22,60.0,80.0,60,30,74.0
9,MG-008,2025-09-20,10:57:22,120.0,80.0,60,30,82.0
9,MG-008,2025-09-20,10:57:22,180.0,80.0,60,30,90.0
9,DG-324,2025-09-20,10:57:22,35.0,110.0,35,35,94.0
9,DG-324,2025-09-20,10:57:22,70.0,110.0,35,35,98.0
9,DG-324,2025-09-20,10:57:22,105.0,110.0,35,35,102.0
9,DG-324,2025-09-20,10:57:22,140.0,110.0,35,35,106.0
9,DG-324,2025-09-20,10:57:22,175.0,110.0,35,35,110.0
9,GT-243,2025-09-20,11:05:25,40.0,145.0,40,20,116.0
9,GT-243,2025-09-20,11:05:25,80.0,145.0,40,20,122.0
9,GT-243,2025-09-20,11:05:25,120.0,145.0,40,20,128.0
9,LV-337,2025-09-20,11:05:25,155.0,145.0,35,35,148.0
9,LV-337,2025-09-20,11:05:25,190.0,145.0,35,35,168.0
10,LV-337,2025-09-20,11:05:25,35.0,0.0,35,35,20.0
10,LV-337,2025-09-20,11:05:25,70.0,0.0,35,35,40.0
10,FE-213,2025-09-20,11:05:25,120.0,0.0,50,30,46.0
10,FE-213,2025-09-20,11:05:25,170.0,0.0,50,30,52.0
10,FE-213,2025-09-20,11:05:25,50.0,35.0,50,30,58.0
10,FE-213,2025-09-20,11:05:25,100.0,35.0,50,30,64.0
10,MR-009,2025-09-20,11:05:25,150.0,35.0,50,40,72.0
10,MR-009,2025-09-20,11:05:25,200.0,35.0,50,40,80.0
10,WM-774,2025-09-20,11:05:25,30.0,75.0,30,30,82.0
10,WM-774,2025-09-20,11:05:25,60.0,75.0,30,30,84.0
10,WM-774,2025-09-20,11:05:25,90.0,75.0,30,30,86.0
0,MG-008,2025-09-20,12:02:50,60.0,0.0,60,30,8.0
0,MG-008,2025-09-20,12:02:50,120.0,0.0,60,30,16.0
0,BP-896,2025-09-20,12:02:50,160.0,0.0,40,30,26.0
0,BP-896,2025-09-20,12:02:50,200.0,0.0,40,30,36.0
0,BP-896,2025-09-20,12:02:50,40.0,30.0,40,30,46.0
0,BP-896,2025-09-20,12:02:50,80.0,30.0,40,30,56.0
0,BP-896,2025-09-20,12:02:50,120.0,30.0,40,30,66.0
0,BR-178,2025-09-20,12:02:50,160.0,30.0,40,40,74.0
0,PL-014,2025-09-20,12:27:52,50.0,70.0,50,30,76.0
0,BR-178,2025-09-20,12:27:52,90.0,70.0,40,40,84.0
0,GK-874,2025-09-20,12:27:52,125.0,70.0,35,20,88.0
0,GK-874,2025-09-20,12:27:52,160.0,70.0,35,20,92.0
0,PL-013,2025-09-20,12:27:52,200.0,70.0,40,30,96.0
0,PL-013,2025-09-20,12:27:52,40.0,110.0,40,30,100.0
0,PL-013,2025-09-20,12:27:52,80.0,110.0,40,30,104.0
0,WM-774,2025-09-20,12:27:52,110.0,110.0,30,30,106.0
0,FE-213,2025-09-20,12:58:19,160.0,110.0,50,30,112.0
0,FE-213,2025-09-20,12:58:19,50.0,140.0,50,30,118.0
0,FE-213,2025-09-20,12:58:19,100.0,140.0,50,30,124.0
0,BR-178,2025-09-20,12:58:19,140.0,140.0,40,40,132.0
0,PL-013,2025-09-20,12:58:19,180.0,140.0,40,30,136.0
1,PL-014,2025-09-20,13:45:24,50.0,0.0,50,30,2.0
1,PL-014,2025-09-20,13:45:24,100.0,0.0,50,30,4.0
1,WM-774,2025-09-20,13:45:24,130.0,0.0,30,30,6.0
1,WM-774,2025-09-20,13:45:24,160.0,0.0,30,30,8.0
1,WM-774,2025-09-20,13:45:24,190.0,0.0,30,30,10.0
1,WM-774,2025-09-20,13:45:24,30.0,30.0,30,30,12.0
1,MG-008,2025-09-20,13:45:24,90.0,30.0,60,30,20.0
1,MG-008,2025-09-20,13:45:24,150.0,30.0,60,30,28.0
1,PL-013,2025-09-20,13:45:24,190.0,30.0,40,30,32.0
1,PL-013,2025-09-20,13:45:24,40.0,60.0,40,30,36.0
1,PL-013,2025-09-20,13:45:24,80.0,60.0,40,30,40.0
1,PL-013,2025-09-20,13:45:24,120.0,60.0,40,30,44.0
1,PL-013,2025-09-20,13:45:24,160.0,60.0,40,30,48.0
1,PL-014,2025-09-20,13:52:28,50.0,90.0,50,30,50.0
1,PL-014,2025-09-20,13:52:28,100.0,90.0,50,30,52.0
1,PL-014,2025-09-20,13:52:28,150.0,90.0,50,30,54.0
1,GT-243,2025-09-20,13:52:28,190.0,90.0,40,20,60.0
1,FL-643,2025-09-20,13:52:28,30.0,120.0,30,30,68.0
1,FL-643,2025-09-20,13:52:28,60.0,120.0,30,30,76.0
1,FL-643,2025-09-20,13:52:28,90.0,120.0,30,30,84.0
1,FL-643,2025-09-20,13:52:28,120.0,120.0,30,30,92.0
1,PL-025,2025-09-20,13:58:38,170.0,120.0,50,40,102.0
1,PL-025,2025-09-20,13:58:38,50.0,160.0,50,40,112.0
1,PL-025,2025-09-20,13:58:38,100.0,160.0,50,40,122.0
1,PL-025,2025-09-20,13:58:38,150.0,160.0,50,40,132.0
1,GT-243,2025-09-20,13:58:38,190.0,160.0,40,20,138.0
2,GT-243,2025-09-20,13:58:38,40.0,0.0,40,20,6.0
2,MG-008,2025-09-20,13:58:38,100.0,0.0,60,30,14.0
2,MG-008,2025-09-20,13:58:38,160.0,0.0,60,30,22.0
2,MG-008,2025-09-20,13:58:38,60.0,30.0,60,30,30.0
2,MG-008,2025-09-20,13:58:38,120.0,30.0,60,30,38.0
2,MR-009,2025-09-20,13:58:38,170.0,30.0,50,40,46.0
2,PL-025,2025-09-20,14:00:52,50.0,70.0,50,40,56.0
2,PL-025,2025-09-20,14:00:52,100.0,70.0,50,40,66.0
2,PL-025,2025-09-20,14:00:52,150.0,70.0,50,40,76.0
2,BP-896,2025-09-20,14:00:52,190.0,70.0,40,30,86.0
2,BP-896,2025-09-20,14:00:52,40.0,110.0,40,30,96.0
2,MG-008,2025-09-20,14:00:52,100.0,110.0,60,30,104.0
2,MG-008,2025-09-20,14:00:52,160.0,110.0,60,30,112.0
2,WM-774,2025-09-20,14:00:52,190.0,110.0,30,30,114.0
2,WM-774,2025-09-20,14:00:52,30.0,140.0,30,30,116.0
2,WM-774,2025-09-20,14:00:52,60.0,140.0,30,30,118.0
2,WM-774,2025-09-20,14:00:52,90.0,140.0,30,30,120.0
2,FL-643,2025-09-20,15:32:58,120.0,140.0,30,30,128.0
2,FL-643,2025-09-20,15:32:58,150.0,140.0,30,30,136.0
2,FL-643,2025-09-20,15:32:58,180.0,140.0,30,30,144.0
3,LV-337,2025-09-20,15:32:58,35.0,0.0,35,35,20.0
3,LV-337,2025-09-20,15:32:58,70.0,0.0,35,35,40.0
3,LV-337,2025-09-20,15:32:58,105.0,0.0,35,35,60.0
3,PL-014,2025-09-20,15:32:58,155.0,0.0,50,30,62.0
3,PL-014,2025-09-20,15:32:58,50.0,35.0,50,30,64.0
3,PL-014,2025-09-20,15:32:58,100.0,35.0,50,30,66.0
3,PL-013,2025-09-20,15:32:58,140.0,35.0,40,30,70.0
3,PL-013,2025-09-20,15:32:58,180.0,35.0,40,30,74.0
3,PL-013,2025-09-20,15:32:58,40.0,65.0,40,30,78.0
3,PL-013,2025-09-20,15:32:58,80.0,65.0,40,30,82.0
3,BR-178,2025-09-20,15:32:58,120.0,65.0,40,40,90.0
3,BR-178,2025-09-20,15:32:58,160.0,65.0,40,40,98.0
3,BR-178,2025-09-20,15:32:58,200.0,65.0,40,40,106.0
3,FE-213,2025-09-20,16:05:25,50.0,105.0,50,30,112.0
3,FE-213,2025-09-20,16:05:25,100.0,105.0,50,30,118.0
3,GK-874,2025-09-20,16:05:25,135.0,105.0,35,20,122.0
3,GK-874,2025-09-20,16:05:25,170.0,105.0,35,20,126.0
3,GK-874,2025-09-20,16:05:25,35.0,135.0,35,20,130.0
3,GK-874,2025-09-20,16:05:25,70.0,135.0,35,20,134.0
3,GK-874,2025-09-20,16:05:25,105.0,135.0,35,20,138.0
3,MR-009,2025-09-20,16:05:25,155.0,135.0,50,40,146.0
4,MR-009,2025-09-20,16:05:25,50.0,0.0,50,40,8.0
4,BR-178,2025-09-20,16:05:25,90.0,0.0,40,40,16.0
4,PL-013,2025-09-20,16:05:25,130.0,0.0,40,30,20.0
4,FE-213,2025-09-20,16:36:31,180.0,0.0,50,30,26.0
4,FE-213,2025-09-20,16:36:31,50.0,40.0,50,30,32.0
4,FE-213,2025-09-20,16:36:31,100.0,40.0,50,30,38.0
4,BP-896,2025-09-20,16:36:31,140.0,40.0,40,30,48.0
4,BP-896,2025-09-20,16:36:31,180.0,40.0,40,30,58.0
4,BP-896,2025-09-20,16:36:31,40.0,70.0,40,30,68.0
4,BP-896,2025-09-20,16:36:31,80.0,70.0,40,30,78.0
4,BP-896,2025-09-20,16:36:31,120.0,70.0,40,30,88.0
4,PL-014,2025-09-20,16:36:31,170.0,70.0,50,30,90.0
4,PL-014,2025-09-20,16:36:31,50.0,100.0,50,30,92.0
4,PL-014,2025-09-20,16:36:31,100.0,100.0,50,30,94.0
4,AZ-011,2025-09-20,17:39:24,150.0,100.0,50,35,100.0
4,AZ-011,2025-09-20,17:39:24,200.0,100.0,50,35,106.0
4,AZ-011,2025-09-20,17:39:24,50.0,135.0,50,35,112.0
4,PL-014,2025-09-20,17:39:24,100.0,135.0,50,30,114.0
4,PL-014,2025-09-20,17:39:24,150.0,135.0,50,30,116.0
4,PL-014,2025-09-20,17:39:24,200.0,135.0,50,30,118.0
5,LV-337,2025-09-20,17:39:24,35.0,0.0,35,35,20.0
5,LV-337,2025-09-20,17:39:24,70.0,0.0,35,35,40.0
5,LV-337,2025-09-20,17:39:24,105.0,0.0,35,35,60.0
5,LV-337,2025-09-20,17:39:24,140.0,0.0,35,35,80.0
5,LV-337,2025-09-20,17:39:24,175.0,0.0,35,35,100.0
5,GT-243,2025-09-20,18:00:24,40.0,35.0,40,20,106.0
5,GT-243,2025-09-20,18:00:24,80.0,35.0,40,20,112.0
5,GT-243,2025-09-20,18:00:24,120.0,35.0,40,20,118.0
5,GT-243,2025-09-20,18:00:24,160.0,35.0,40,20,124.0
5,BP-896,2025-09-20,18:00:24,200.0,35.0,40,30,134.0
5,BP-896,2025-09-20,18:00:24,40.0,65.0,40,30,144.0
5,BP-896,2025-09-20,18:00:24,80.0,65.0,40,30,154.0
5,BP-896,2025-09-20,18:00:24,120.0,65.0,40,30,164.0
5,BP-896,2025-09-20,18:00:24,160.0,65.0,40,30,174.0
5,DG-324,2025-09-20,18:00:24,195.0,65.0,35,35,178.0
5,WM-774,2025-09-20,18:00:24,30.0,100.0,30,30,180.0
5,WM-774,2025-09-20,18:00:24,60.0,100.0,30,30,182.0
5,WM-774,2025-09-20,18:00:24,90.0,100.0,30,30,184.0
5,FE-213,2025-09-20,18:00:24,140.0,100.0,50,30,190.0
5,FE-213,2025-09-20,18:00:24,190.0,100.0,50,30,196.0
6,FE-213,2025-09-20,18:00:24,50.0,0.0,50,30,6.0
6,FE-213,2025-09-20,18:00:24,100.0,0.0,50,30,12.0
6,GK-874,2025-09-20,18:08:35,135.0,0.0,35,20,16.0
6,GK-874,2025-09-20,18:08:35,170.0,0.0,35,20,20.0
6,GK-874,2025-09-20,18:08:35,35.0,30.0,35,20,24.0
6,GK-874,2025-09-20,18:08:35,70.0,30.0,35,20,28.0
6,GK-874,2025-09-20,18:08:35,105.0,30.0,35,20,32.0
6,LV-337,2025-09-20,18:08:35,140.0,30.0,35,35,52.0
6,LV-337,2025-09-20,18:08:35,175.0,30.0,35,35,72.0
6,LV-337,2025-09-20,18:08:35,35.0,65.0,35,35,92.0
6,FE-213,2025-09-20,18:08:35,85.0,65.0,50,30,98.0
6,GT-243,2025-09-20,19:31:55,125.0,65.0,40,20,104.0
6,GT-243,2025-09-20,19:31:55,165.0,65.0,40,20,110.0
6,GT-243,2025-09-20,19:31:55,40.0,100.0,40,20,116.0
6,GT-243,2025-09-20,19:31:55,80.0,100.0,40,20,122.0
6,MG-008,2025-09-20,19:31:55,140.0,100.0,60,30,130.0
6,MG-008,2025-09-20,19:31:55,200.0,100.0,60,30,138.0
6,MG-008,2025-09-20,19:31:55,60.0,130.0,60,30,146.0
6,MG-008,2025-09-20,19:31:55,120.0,130.0,60,30,154.0
6,WM-774,2025-09-20,19:31:55,150.0,130.0,30,30,156.0
6,WM-774,2025-09-20,19:31:55,180.0,130.0,30,30,158.0
6,BR-178,2025-09-20,19:31:55,40.0,160.0,40,40,166.0
6,WM-774,2025-09-20,19:44:12,70.0,160.0,30,30,168.0
6,WM-774,2025-09-20,19:44:12,100.0,160.0,30,30,170.0
6,AZ-011,2025-09-20,19:44:12,150.0,160.0,50,35,176.0
6,AZ-011,2025-09-20,19:44:12,200.0,160.0,50,35,182.0
7,AZ-011,2025-09-20,19:44:12,50.0,0.0,50,35,6.0
7,AZ-011,2025-09-20,19:44:12,100.0,0.0,50,35,12.0
7,AZ-011,2025-09-20,19:44:12,150.0,0.0,50,35,18.0
7,BR-178,2025-09-20,19:44:12,190.0,0.0,40,40,26.0
7,BR-178,2025-09-20,19:44:12,40.0,40.0,40,40,34.0
7,BR-178,2025-09-20,19:44:12,80.0,40.0,40,40,42.0
7,BR-178,2025-09-20,19:44:12,120.0,40.0,40,40,50.0
7,GT-243,2025-09-20,20:40:22,160.0,40.0,40,20,56.0
7,GT-243,2025-09-20,20:40:22,200.0,40.0,40,20,62.0
7,GT-243,2025-09-20,20:40:22,40.0,80.0,40,20,68.0
7,GT-243,2025-09-20,20:40:22,80.0,80.0,40,20,74.0
7,BR-178,2025-09-20,20:40:22,120.0,80.0,40,40,82.0
7,BR-178,2025-09-20,20:40:22,160.0,80.0,40,40,90.0
7,BR-178,2025-09-20,20:40:22,200.0,80.0,40,40,98.0
7,DG-324,2025-09-20,20:40:22,35.0,120.0,35,35,102.0
7,DG-324,2025-09-20,20:40:22,70.0,120.0,35,35,106.0
7,DG-324,2025-09-20,20:40:22,105.0,120.0,35,35,110.0
7,GT-243,2025-09-20,20:42:45,145.0,120.0,40,20,116.0
7,GT-243,2025-09-20,20:42:45,185.0,120.0,40,20,122.0
7,GT-243,2025-09-20,20:42:45,40.0,155.0,40,20,128.0
7,GT-243,2025-09-20,20:42:45,80.0,155.0,40,20,134.0
7,AZ-011,2025-09-20,20:42:45,130.0,155.0,50,35,140.0
7,WM-774,2025-09-20,20:42:45,160.0,155.0,30,30,142.0
7,WM-774,2025-09-20,20:42:45,190.0,155.0,30,30,144.0
8,WM-774,2025-09-20,20:42:45,30.0,0.0,30,30,2.0
8,FE-213,2025-09-20,21:12:37,80.0,0.0,50,30,8.0
8,FE-213,2025-09-20,21:12:37,130.0,0.0,50,30,14.0
8,FE-213,2025-09-20,21:12:37,180.0,0.0,50,30,20.0
8,FE-213,2025-09-20,21:12:37,50.0,30.0,50,30,26.0
8,FE-213,2025-09-20,21:12:37,100.0,30.0,50,30,32.0
8,BR-178,2025-09-20,21:12:37,140.0,30.0,40,40,40.0
8,BR-178,2025-09-20,21:12:37,180.0,30.0,40,40,48.0
8,MR-009,2025-09-20,21:12:37,50.0,70.0,50,40,56.0
8,MR-009,2025-09-20,21:12:37,100.0,70.0,50,40,64.0
8,MR-009,2025-09-20,21:12:37,150.0,70.0,50,40,72.0
8,MR-009,2025-09-20,21:12:37,200.0,70.0,50,40,80.0
8,LV-337,2025-09-20,21:12:37,35.0,110.0,35,35,100.0
8,LV-337,2025-09-20,21:12:37,70.0,110.0,35,35,120.0
8,WM-774,2025-09-20,21:56:41,100.0,110.0,30,30,122.0
8,WM-774,2025-09-20,21:56:41,130.0,110.0,30,30,124.0
8,GK-874,2025-09-20,21:56:41,165.0,110.0,35,20,128.0
8,GK-874,2025-09-20,21:56:41,200.0,110.0,35,20,132.0
8,GK-874,2025-09-20,21:56:41,35.0,145.0,35,20,136.0
8,GK-874,2025-09-20,21:56:41,70.0,145.0,35,20,140.0
8,LV-337,2025-09-20,21:56:41,105.0,145.0,35,35,160.0
8,LV-337,2025-09-20,21:56:41,140.0,145.0,35,35,180.0
8,LV-337,2025-09-20,21:56:41,175.0,145.0,35,35,200.0
9,LV-337,2025-09-20,21:56:41,35.0,0.0,35,35,20.0
9,LV-337,2025-09-20,21:56:41,70.0,0.0,35,35,40.0
9,BR-178,2025-09-20,21:56:41,110.0,0.0,40,40,48.0
9,BR-178,2025-09-20,21:56:41,150.0,0.0,40,40,56.0
9,BR-178,2025-09-20,21:56:41,190.0,0.0,40,40,64.0
9,BR-178,2025-09-20,21:56:41,40.0,40.0,40,40,72.0
9,MG-008,2025-09-20,21:56:41,100.0,40.0,60,30,80.0
9,MG-008,2025-09-20,21:56:41,160.0,40.0,60,30,88.0
9,MG-008,2025-09-20,21:56:41,60.0,80.0,60,30,96.0
9,MG-008,2025-09-20,21:56:41,120.0,80.0,60,30,104.0
9,MR-009,2025-09-20,23:09:55,170.0,80.0,50,40,112.0
9,MR-009,2025-09-20,23:09:55,50.0,120.0,50,40,120.0
9,MG-008,2025-09-20,23:09:55,110.0,120.0,60,30,128.0
9,MG-008,2025-09-20,23:09:55,170.0,120.0,60,30,136.0
9,MG-008,2025-09-20,23:09:55,60.0,160.0,60,30,144.0
9,MG-008,2025-09-20,23:09:55,120.0,160.0,60,30,152.0
9,MG-008,2025-09-20,23:09:55,180.0,160.0,60,30,160.0
10,AZ-011,2025-09-20,23:09:55,50.0,0.0,50,35,6.0
10,AZ-011,2025-09-20,23:09:55,100.0,0.0,50,35,12.0
10,AZ-011,2025-09-20,23:09:55,150.0,0.0,50,35,18.0
10,AZ-011,2025-09-20,23:09:55,200.0,0.0,50,35,24.0
10,AZ-011,2025-09-20,23:09:55,50.0,35.0,50,35,30.0
10,FL-643,2025-09-20,23:13:14,80.0,35.0,30,30,38.0
10,FL-643,2025-09-20,23:13:14,110.0,35.0,30,30,46.0
10,FL-643,2025-09-20,23:13:14,140.0,35.0,30,30,54.0
10,FL-643,2025-09-20,23:13:14,170.0,35.0,30,30,62.0
10,FL-643,2025-09-20,23:13:14,200.0,35.0,30,30,70.0
10,LV-337,2025-09-20,23:13:14,35.0,70.0,35,35,90.0
10,LV-337,2025-09-20,23:13:14,70.0,70.0,35,35,110.0
10,LV-337,2025-09-20,23:13:14,105.0,70.0,35,35,130.0
10,LV-337,2025-09-20,23:13:14,140.0,70.0,35,35,150.0
10,GT-243,2025-09-20,23:13:14,180.0,70.0,40,20,156.0
10,GT-243,2025-09-20,23:13:14,40.0,105.0,40,20,162.0
10,FE-213,2025-09-20,23:13:14,90.0,105.0,50,30,168.0
10,FE-213,2025-09-20,23:13:14,140.0,105.0,50,30,174.0
10,BP-896,2025-09-20,23:20:48,180.0,105.0,40,30,184.0
10,MR-009,2025-09-20,23:20:48,50.0,135.0,50,40,192.0
10,MR-009,2025-09-20,23:20:48,100.0,135.0,50,40,200.0
11,MR-009,2025-09-20,23:20:48,50.0,0.0,50,40,8.0
11,MR-009,2025-09-20,23:20:48,100.0,0.0,50,40,16.0
11,MR-009,2025-09-20,23:20:48,150.0,0.0,50,40,24.0
11,GT-243,2025-09-20,23:20:48,190.0,0.0,40,20,30.0
